Date,Days Since 2019-12-31,CountryCode,CountryName,Region,Confirmed,Deaths,Latitude,Longitude,Population,PercentConfirmed,SafetyMeasures
2020-03-20,80,SD,Sudan,Sudan,2,1,12.8628,30.2176,43849260,0.0,0
2020-03-20,80,SE,Sweden,Sweden,1423,10,60.1282,18.6435,10099265,0.0141,1
2020-03-20,80,SG,Singapore,Singapore,345,0,1.3521,103.8198,5850342,0.0059,1
2020-03-20,80,SI,Slovenia,Slovenia,319,1,46.1512,14.9955,2078938,0.0153,1
2020-03-20,80,SK,Slovakia,Slovakia,123,0,48.669,19.699,5459642,0.0023,1
2020-03-20,80,SM,San Marino,San Marino,126,14,43.9424,12.4578,33931,0.3713,1
2020-03-20,80,SN,Senegal,Senegal,36,0,14.4974,-14.4524,16743927,0.0002,0
2020-03-20,80,SO,Somalia,Somalia,1,0,5.1521,46.1996,15893222,0.0,0
2020-03-20,80,SV,El Salvador,El Salvador,1,0,13.7942,-88.8965,6486205,0.0,0
2020-03-20,80,SZ,Swaziland,Swaziland,1,0,-26.5225,31.4659,1367000,0.0001,0
2020-03-20,80,TD,Chad,Chad,1,0,15.4542,18.7322,16425864,0.0,0
2020-03-20,80,TG,Togo,Togo,1,0,8.6195,0.8248,8278724,0.0,0
2020-03-20,80,TH,Thailand,Thailand,212,1,15.87,100.9925,69799978,0.0003,0
2020-03-20,80,TN,Tunisia,Tunisia,39,0,33.8869,9.5375,11818619,0.0003,0
2020-03-20,80,TR,Turkey,Turkey,359,4,38.9637,35.2433,84339067,0.0004,0
2020-03-20,80,TT,Trinidad and Tobago,Trinidad and Tobago,9,0,10.6918,-61.2225,1399488,0.0006,0
2020-03-20,80,TW,Taiwan,Taiwan,108,1,23.6978,120.9605,23816775,0.0005,0
2020-03-20,80,TZ,Tanzania,Tanzania,3,0,-6.369,34.8888,59734218,0.0,0
2020-03-20,80,UA,Ukraine,Ukraine,26,2,48.3794,31.1656,43733762,0.0001,0
2020-03-20,80,US,United States of America,AZ,65,0,33.7298,-111.4312,7278717,0.0009,0
2020-03-20,80,US,United States of America,CA,1063,20,36.1162,-119.6816,39512223,0.0027,1
2020-03-20,80,US,United States of America,FL,520,10,27.7663,-81.6868,21477737,0.0024,1
2020-03-20,80,US,United States of America,GA,420,13,33.0406,-83.6431,10617423,0.004,1
2020-03-20,80,US,United States of America,IL,590,5,40.3495,-88.9861,12671821,0.0047,1
2020-03-20,80,US,United States of America,MA,413,1,42.2302,-71.5301,6949503,0.0059,1
2020-03-20,80,US,United States of America,NC,137,0,35.6301,-79.8064,10488084,0.0013,0
2020-03-20,80,US,United States of America,NH,44,0,42.9931,-71.0498,1359711,0.0032,1
2020-03-20,80,US,United States of America,NY,7102,35,42.1657,-74.9481,19453561,0.0365,1
2020-03-20,80,US,United States of America,OR,114,3,43.1261,-123.2492,4217737,0.0027,1
2020-03-20,80,US,United States of America,SC,81,1,33.8569,-80.945,5148714,0.0016,0
2020-03-20,80,US,United States of America,TX,194,5,31.0545,-97.5635,28995881,0.0007,0
2020-03-20,80,US,United States of America,WA,1376,74,47.4009,-121.4905,7614893,0.0181,1
2020-03-20,80,US,United States of America,WI,206,3,43.0186,-89.5498,5822434,0.0035,1
2020-03-20,80,US,United States of America,CO,277,3,39.0598,-105.3111,5758736,0.0048,1
2020-03-20,80,US,United States of America,DC,71,1,38.8974,-77.0268,705749,0.0101,1
2020-03-20,80,US,United States of America,MD,149,1,39.0639,-76.8021,6045680,0.0025,1
2020-03-20,80,US,United States of America,MI,549,3,43.3266,-84.5361,9986857,0.0055,1
2020-03-20,80,US,United States of America,NE,32,0,41.3148,-96.1951,1934408,0.0017,0
2020-03-20,80,US,United States of America,NJ,890,11,40.2989,-74.521,8882190,0.01,1
2020-03-20,80,US,United States of America,NV,109,1,38.3135,-117.0554,3080156,0.0035,1
2020-03-20,80,US,United States of America,OH,169,1,40.3888,-82.7649,11689100,0.0014,0
2020-03-20,80,US,United States of America,TN,228,0,35.7478,-86.6923,6833174,0.0033,1
2020-03-20,80,US,United States of America,VA,114,2,37.7693,-78.17,8535519,0.0013,0
2020-03-20,80,US,United States of America,AK,12,0,61.3707,-152.4044,731545,0.0016,0
2020-03-20,80,US,United States of America,AR,96,0,34.9697,-92.3731,3017825,0.0032,1
2020-03-20,80,US,United States of America,DE,38,0,39.3185,-75.5071,973764,0.0039,1
2020-03-20,80,US,United States of America,IA,45,0,42.0115,-93.2105,3155070,0.0014,0
2020-03-20,80,US,United States of America,IN,79,2,39.8494,-86.2583,6732219,0.0012,0
2020-03-20,80,US,United States of America,KS,44,1,38.5266,-96.7265,2913314,0.0015,0
2020-03-20,80,US,United States of America,KY,47,1,37.6681,-84.6701,4467673,0.0011,0
2020-03-20,80,US,United States of America,MN,115,0,44.8254,-93.7842,5639632,0.002,1
2020-03-20,80,US,United States of America,NM,43,0,34.8405,-106.2485,2096829,0.0021,1
2020-03-20,80,US,United States of America,PA,268,1,40.5908,-77.2098,12801989,0.0021,1
2020-03-20,80,US,United States of America,VT,29,2,44.0459,-72.7107,623989,0.0046,1
2020-03-20,80,US,United States of America,WV,7,0,38.4912,-80.9545,1792065,0.0004,0
2020-03-20,80,US,United States of America,AL,81,0,32.3182,-86.9023,4903185,0.0017,0
2020-03-20,80,US,United States of America,CT,194,3,41.5978,-72.7554,3565287,0.0054,1
2020-03-20,80,US,United States of America,HI,26,0,21.0943,-157.4983,1415872,0.0018,0
2020-03-20,80,US,United States of America,ID,23,0,44.2405,-114.4788,1787147,0.0013,0
2020-03-20,80,US,United States of America,LA,479,12,31.1695,-91.8678,4648794,0.0103,1
2020-03-20,80,US,United States of America,ME,57,0,44.6939,-69.3819,1344212,0.0042,1
2020-03-20,80,US,United States of America,MO,47,1,38.4561,-92.2884,6137428,0.0008,0
2020-03-20,80,US,United States of America,MS,80,1,32.7416,-89.6787,2976149,0.0027,1
2020-03-20,80,US,United States of America,MT,16,0,46.9219,-110.4544,1068778,0.0015,0
2020-03-20,80,US,United States of America,ND,20,0,47.5289,-99.784,762062,0.0026,1
2020-03-20,80,US,United States of America,OK,49,1,35.5653,-96.9289,3956971,0.0012,0
2020-03-20,80,US,United States of America,RI,54,0,41.8882,-71.4774,1059361,0.0051,1
2020-03-20,80,US,United States of America,SD,14,1,43.8901,-102.2548,884659,0.0016,0
2020-03-20,80,US,United States of America,UT,112,0,40.15,-111.8624,3205958,0.0035,1
2020-03-20,80,US,United States of America,WY,19,0,42.756,-107.3025,578759,0.0033,1
2020-03-20,80,UY,Uruguay,Uruguay,94,0,-32.5228,-55.7658,3473730,0.0027,1
2020-03-20,80,UZ,Uzbekistan,Uzbekistan,23,0,41.3775,64.5853,33469203,0.0001,0
2020-03-20,80,VA,Vatican City,Vatican City,1,0,41.9029,12.4534,1000,0.1,1
2020-03-20,80,VE,Venezuela,Venezuela,33,0,6.4238,-66.5897,28435940,0.0001,0
2020-03-20,80,VN,Vietnam,Vietnam,85,0,14.0583,108.2772,97338579,0.0001,0
2020-03-20,80,XK,Kosovo,Kosovo,21,0,42.6026,20.903,1831000,0.0011,0
2020-03-20,80,ZA,South Africa,South Africa,150,0,-30.5595,22.9375,59308690,0.0003,0
2020-03-20,80,ZM,Zambia,Zambia,2,0,-13.1339,27.8493,18383955,0.0,0
2020-03-21,81,AD,Andorra,Andorra,75,0,42.5462,1.6016,77265,0.0971,1
2020-03-21,81,AE,United Arab Emirates,United Arab Emirates,140,0,23.4241,53.8478,9890402,0.0014,0
2020-03-21,81,AF,Afghanistan,Afghanistan,24,0,33.9391,67.71,38928346,0.0001,0
2020-03-21,81,AG,Antigua and Barbuda,Antigua and Barbuda,1,0,17.0608,-61.7964,97929,0.001,0
2020-03-21,81,AL,Albania,Albania,70,2,41.1533,20.1683,2877797,0.0024,1
2020-03-21,81,AM,Armenia,Armenia,136,0,40.0691,45.0382,2963243,0.0046,1
2020-03-21,81,AN,Netherlands Antilles,Netherlands Antilles,13,0,12.2261,-69.0601,227049,0.0057,1
2020-03-21,81,AR,Argentina,Argentina,158,3,-38.4161,-63.6167,45195774,0.0003,0
2020-03-21,81,AT,Austria,Austria,2649,6,47.5162,14.5501,9006398,0.0294,1
2020-03-21,81,AU,Australia,Australian Capital Territory,9,0,-35.282,149.129,428060,0.0021,1
2020-03-21,81,AU,Australia,New South Wales,435,0,-31.8402,145.6128,8117976,0.0054,1
2020-03-21,81,AU,Australia,Northern Territory,4,0,-19.4914,132.551,245869,0.0016,0
2020-03-21,81,AU,Australia,Queensland,221,0,-20.9176,142.7028,5095100,0.0043,1
2020-03-21,81,AU,Australia,South Australia,67,0,-30.0002,136.2092,1751693,0.0038,1
2020-03-21,81,AU,Australia,Tasmania,16,0,-41.6401,146.3159,534281,0.003,1
2020-03-21,81,AU,Australia,Victoria,229,0,-37.0201,144.9646,6594804,0.0035,1
2020-03-21,81,AU,Australia,Western Australia,90,0,-25.7603,122.8052,2621680,0.0034,1
2020-03-21,81,AZ,Azerbaijan,Azerbaijan,44,1,40.1431,47.5769,10139177,0.0004,0
2020-03-21,81,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,44,0,43.9159,17.6791,3280819,0.0013,0
2020-03-21,81,BB,Barbados,Barbados,6,0,13.1939,-59.5432,287375,0.0021,1
2020-03-21,81,BD,Bangladesh,Bangladesh,17,0,23.685,90.3563,164689383,0.0,0
2020-03-21,81,BE,Belgium,Belgium,2257,37,50.5039,4.4699,11589623,0.0195,1
2020-03-21,81,BF,Burkina Faso,Burkina Faso,40,1,12.2383,-1.5616,20903273,0.0002,0
2020-03-21,81,BG,Bulgaria,Bulgaria,127,3,42.7339,25.4858,6948445,0.0018,0
2020-03-21,81,BH,Bahrain,Bahrain,285,1,25.9304,50.6378,1701575,0.0167,1
2020-03-21,81,BJ,Benin,Benin,2,0,9.3077,2.3158,12123200,0.0,0
2020-03-21,81,BM,Bermuda,Bermuda,2,0,32.3214,-64.7574,62278,0.0032,1
2020-03-21,81,BN,Brunei,Brunei,78,0,4.5353,114.7277,437479,0.0178,1
2020-03-21,81,BO,Bolivia,Bolivia,19,0,-16.2902,-63.5887,11673021,0.0002,0
2020-03-21,81,BR,Brazil,Brazil,904,11,-14.235,-51.9253,212559417,0.0004,0
2020-03-21,81,BS,Bahamas,Bahamas,4,0,25.0343,-77.3963,393244,0.001,0
2020-03-21,81,BT,Bhutan,Bhutan,2,0,27.5142,90.4336,771608,0.0003,0
2020-03-21,81,BY,Belarus,Belarus,57,0,53.7098,27.9534,9449323,0.0006,0
2020-03-21,81,CA,Canada,Canada,971,12,56.1304,-106.3468,37742154,0.0026,1
2020-03-21,81,CD,Democratic Republic of the Congo,Democratic Republic of the Congo,14,0,-4.0383,21.7587,81034000,0.0,0
2020-03-21,81,CF,Central African Republic,Central African Republic,1,0,6.6111,20.9394,4829767,0.0,0
2020-03-21,81,CG,Republic of the Congo,Republic of the Congo,3,0,-0.228,15.8277,5261000,0.0001,0
2020-03-21,81,CH,Switzerland,Switzerland,4840,43,46.8182,8.2275,8654622,0.0559,1
2020-03-21,81,CI,Cote d'Ivoire,Cote d'Ivoire,14,0,7.54,-5.5471,24029000,0.0001,0
2020-03-21,81,CL,Chile,Chile,434,0,-35.6751,-71.543,19116201,0.0023,1
2020-03-21,81,CM,Cameroon,Cameroon,27,0,7.3697,12.3547,26545863,0.0001,0
2020-03-21,81,CN,China,Beijing,499,8,40.1824,116.4142,21542000,0.0023,1
2020-03-21,81,CN,China,Guangdong,1399,8,23.3417,113.4244,113460000,0.0012,0
2020-03-21,81,CN,China,Hubei,67800,3139,30.9756,112.2707,59170000,0.1146,1
2020-03-21,81,CN,China,Shandong,764,7,36.3427,118.1498,100470000,0.0008,0
2020-03-21,81,CN,China,Shanghai,380,3,31.202,121.4491,24240000,0.0016,0
2020-03-21,81,CN,China,Sichuan,542,3,30.6171,102.7103,83410000,0.0006,0
2020-03-21,81,CN,China,Zhejiang,1236,1,29.1832,120.0934,57370000,0.0022,1
2020-03-21,81,CN,China,Fujian,303,1,26.0789,117.9874,39410000,0.0008,0
2020-03-21,81,CN,China,Gansu,134,2,37.8099,101.0583,26370000,0.0005,0
2020-03-21,81,CN,China,Shaanxi,248,3,35.1917,108.8701,37183000,0.0007,0
2020-03-21,81,CO,Colombia,Colombia,158,0,4.5709,-74.2973,50882891,0.0003,0
2020-03-21,81,CR,Costa Rica,Costa Rica,113,2,9.7489,-83.7534,5094118,0.0022,1
2020-03-21,81,CU,Cuba,Cuba,21,1,21.5218,-77.7812,11326616,0.0002,0
2020-03-21,81,CV,Cape Verde,Cape Verde,2,0,16.0021,-24.0132,546388,0.0004,0
2020-03-21,81,CY,Cyprus,Cyprus,67,0,35.1264,33.4299,1207359,0.0055,1
2020-03-21,81,CZ,Czech Republic,Czech Republic,904,0,49.8175,15.473,10065000,0.009,1
2020-03-21,81,DE,Germany,Germany,18187,45,51.1657,10.4515,83783942,0.0217,1
2020-03-21,81,DJ,Djibouti,Djibouti,1,0,11.8251,42.5903,988000,0.0001,0
2020-03-21,81,DK,Denmark,Denmark,1255,9,56.2639,9.5018,5792202,0.0217,1
2020-03-21,81,DO,Dominican Republic,Dominican Republic,34,2,18.7357,-70.1627,10847910,0.0003,0
2020-03-21,81,DZ,Algeria,Algeria,94,10,28.0339,1.6596,43851044,0.0002,0
2020-03-21,81,EC,Ecuador,Ecuador,426,7,-1.8312,-78.1834,17643054,0.0024,1
2020-03-21,81,EE,Estonia,Estonia,283,0,58.5953,25.0136,1326535,0.0213,1
2020-03-21,81,EG,Egypt,Egypt,256,7,26.8206,30.8025,102334404,0.0003,0
2020-03-21,81,ES,Spain,Andalucía,1515,40,37.3828,-5.9731,8041000,0.0188,1
2020-03-21,81,ES,Spain,Aragón,424,22,41.656,-0.8773,1313000,0.0323,1
2020-03-21,81,ES,Spain,Asturias,486,5,43.3602,-5.8447,1028000,0.0473,1
2020-03-21,81,ES,Spain,Cantabria,215,2,43.4647,-3.8044,581294,0.037,1
2020-03-21,81,ES,Spain,Ceuta,5,0,35.8893,-5.3198,85209,0.0059,1
2020-03-21,81,ES,Spain,Castilla y León,1466,55,41.6523,-4.7245,2419000,0.0606,1
2020-03-21,81,ES,Spain,Islas Canarias,348,7,28.4682,-16.2546,2153000,0.0162,1
2020-03-21,81,ES,Spain,Cataluña,4203,122,41.3887,2.159,7489000,0.0561,1
2020-03-21,81,ES,Spain,Extremadura,354,12,38.9161,-6.3436,1070000,0.0331,1
2020-03-21,81,ES,Spain,Galicia,739,9,42.2328,-8.7226,2703000,0.0273,1
2020-03-21,81,ES,Spain,Islas Baleares,246,4,39.5693,2.6502,1167000,0.0211,1
2020-03-21,81,ES,Spain,Murcia,240,1,37.987,-1.13,1476000,0.0163,1
2020-03-21,81,ES,Spain,Madrid,8921,804,40.4165,-3.7026,6055000,0.1473,1
2020-03-21,81,ES,Spain,Melilla,25,0,35.2937,-2.9383,84708,0.0295,1
2020-03-21,81,ES,Spain,Navarra,664,9,42.8169,-1.6432,643866,0.1031,1
2020-03-21,81,ES,Spain,País Vasco,1725,85,43.2627,-2.9253,2171000,0.0795,1
2020-03-21,81,ES,Spain,La Rioja,564,15,42.4667,-2.45,315675,0.1787,1
2020-03-21,81,ES,Spain,Comunidad Valenciana,1363,50,39.4697,-0.3774,4946000,0.0276,1
2020-03-21,81,ET,Ethiopia,Ethiopia,9,0,9.145,40.4897,114963588,0.0,0
2020-03-21,81,FI,Finland,Finland,450,0,61.9241,25.7482,5540720,0.0081,1
2020-03-21,81,FJ,Fiji,Fiji,1,0,-16.5782,179.4144,896445,0.0001,0
2020-03-21,81,FO,Faroe Islands,Faroe Islands,80,0,61.8926,-6.9118,49290,0.1623,1
2020-03-21,81,FR,France,France,12612,450,46.2276,2.2137,65273511,0.0193,1
2020-03-21,81,GA,Gabon,Gabon,3,1,-0.8037,11.6094,2225734,0.0001,0
2020-03-21,81,GB,United Kingdom,United Kingdom,3983,177,55.3781,-3.436,67886011,0.0059,1
2020-03-21,81,GE,Georgia,Georgia,43,0,42.3154,43.3569,3989167,0.0011,0
2020-03-21,81,GG,Guernsey,Guernsey,1,0,49.4657,-2.5853,67052,0.0015,0
2020-03-21,81,GH,Ghana,Ghana,16,0,7.9465,-1.0232,31072940,0.0001,0
2020-03-21,81,GI,Gibraltar,Gibraltar,10,0,36.1377,-5.3454,33691,0.0297,1
2020-03-21,81,GL,Greenland,Greenland,2,0,71.7069,-42.6043,56770,0.0035,1
2020-03-21,81,GM,Gambia,Gambia,1,0,13.4432,-15.3101,2416668,0.0,0
2020-03-21,81,GN,Guinea,Guinea,2,0,9.9456,-9.6966,13132795,0.0,0
2020-03-21,81,GQ,Equatorial Guinea,Equatorial Guinea,4,0,1.6508,10.2679,1402985,0.0003,0
2020-03-21,81,GR,Greece,Greece,495,8,39.0742,21.8243,10423054,0.0047,1
2020-03-21,81,GT,Guatemala,Guatemala,13,1,15.7835,-90.2308,17915568,0.0001,0
2020-03-21,81,GU,Guam,Guam,14,0,13.4443,144.7937,168775,0.0083,1
2020-03-21,81,GY,Guyana,Guyana,5,1,4.8604,-58.9302,786552,0.0006,0
2020-03-21,81,HN,Honduras,Honduras,24,0,15.2,-86.2419,9904607,0.0002,0
2020-03-21,81,HR,Croatia,Croatia,126,0,45.1,15.2,4105267,0.0031,1
2020-03-21,81,HT,Haiti,Haiti,2,0,18.9712,-72.2852,11402528,0.0,0
2020-03-21,81,HU,Hungary,Hungary,85,4,47.1625,19.5033,9660351,0.0009,0
2020-03-21,81,ID,Indonesia,Indonesia,309,25,-0.7893,113.9213,273523615,0.0001,0
2020-03-21,81,IE,Ireland,Ireland,683,3,53.4129,-8.2439,4937786,0.0138,1
2020-03-21,81,IL,Israel,Israel,712,1,31.0461,34.8516,8655535,0.0082,1
2020-03-21,81,IM,Isle of Man,Isle of Man,1,0,54.2361,-4.5481,85033,0.0012,0
2020-03-21,81,IN,India,India,231,4,20.5937,78.9629,1380004385,0.0,0
2020-03-21,81,IQ,Iraq,Iraq,193,14,33.2232,43.6793,40222493,0.0005,0
2020-03-21,81,IR,Iran,Iran,19644,1433,32.4279,53.688,83992949,0.0234,1
2020-03-21,81,IS,Iceland,Iceland,409,1,64.9631,-19.0208,341243,0.1199,1
2020-03-21,81,IT,Italy,Piemont,3752,238,45.0733,7.6807,4377941,0.0857,1
2020-03-21,81,IT,Italy,Aosta Valley,313,8,45.7375,7.3201,126933,0.2466,1
2020-03-21,81,IT,Italy,Lombardy,25515,3095,45.4668,9.1903,10078012,0.2532,1
2020-03-21,81,IT,Italy,Veneto,4617,146,45.4349,12.3385,4865380,0.0949,1
2020-03-21,81,IT,Italy,Friuli Venezia Giulia,790,42,45.6494,13.7681,1216524,0.0649,1
2020-03-21,81,IT,Italy,Liguria,1436,152,44.4115,8.9327,1557533,0.0922,1
2020-03-21,81,IT,Italy,Emilia-Romagna,6705,715,44.4944,11.3417,4446220,0.1508,1
2020-03-21,81,IT,Italy,Tuscany,2012,72,43.7692,11.2559,3742437,0.0538,1
2020-03-21,81,IT,Italy,Umbria,462,10,43.1068,12.3882,889001,0.052,1
2020-03-21,81,IT,Italy,Marche,2153,154,43.6168,13.5189,1541692,0.1397,1
2020-03-21,81,IT,Italy,Lazio,1190,50,41.8928,12.4837,5897635,0.0202,1
2020-03-21,81,IT,Italy,Abruzzo,529,22,42.3512,13.3984,1307919,0.0404,1
2020-03-21,81,IT,Italy,Molise,61,7,41.5577,14.6592,308493,0.0198,1
2020-03-21,81,IT,Italy,Campania,844,22,40.8396,14.2508,5869029,0.0144,1
2020-03-21,81,IT,Italy,Apulia,675,29,41.1256,16.8674,4063888,0.0166,1
2020-03-21,81,IT,Italy,Basilicata,66,0,40.6395,15.8051,575902,0.0115,1
2020-03-21,81,IT,Italy,Calabria,235,5,38.906,16.5944,1980533,0.0119,1
2020-03-21,81,IT,Italy,Sicily,490,6,38.1157,13.3624,5029615,0.0097,1
2020-03-21,81,IT,Italy,Sardinia,330,4,39.2153,9.1106,1651793,0.02,1
2020-03-21,81,IT,Italy,South Tyrol,621,20,46.4993,11.3566,530009,0.1172,1
2020-03-21,81,IT,Italy,Trentino-Alto Adige,782,28,46.0689,11.1212,1070340,0.0731,1
2020-03-21,81,JE,Jersey,Jersey,12,0,49.2144,-2.1313,97857,0.0123,1
2020-03-21,81,JM,Jamaica,Jamaica,19,0,18.1096,-77.2975,2961167,0.0006,0
2020-03-21,81,JO,Jordan,Jordan,69,0,30.5852,36.2384,10203134,0.0007,0
2020-03-21,81,JP,Japan,Japan,1007,35,36.2048,138.2529,126476461,0.0008,0
2020-03-21,81,KE,Kenya,Kenya,7,0,-0.0236,37.9062,53771296,0.0,0
2020-03-21,81,KG,Kyrgyzstan,Kyrgyzstan,6,0,41.2044,74.7661,6524195,0.0001,0
2020-03-21,81,KH,Cambodia,Cambodia,47,0,12.5657,104.991,16718965,0.0003,0
2020-03-21,81,KR,South Korea,South Korea,8799,103,35.9078,127.7669,51269185,0.0172,1
2020-03-21,81,KW,Kuwait,Kuwait,159,0,29.3117,47.4818,4270571,0.0037,1
2020-03-21,81,KY,Cayman Islands,Cayman Islands,3,1,19.5135,-80.567,65722,0.0046,1
2020-03-21,81,KZ,Kazakhstan,Kazakhstan,53,0,48.0196,66.9237,18776707,0.0003,0
2020-03-21,81,LB,Lebanon,Lebanon,163,4,33.8547,35.8623,6825445,0.0024,1
2020-03-21,81,LC,Saint Lucia,Saint Lucia,2,0,13.9094,-60.9789,183627,0.0011,0
2020-03-21,81,LI,Liechtenstein,Liechtenstein,34,0,47.166,9.5554,38128,0.0892,1
2020-03-21,81,LK,Sri Lanka,Sri Lanka,66,0,7.8731,80.7718,21413249,0.0003,0
2020-03-21,81,LR,Liberia,Liberia,2,0,6.4281,-9.4295,5057681,0.0,0
2020-03-21,81,LT,Lithuania,Lithuania,69,1,55.1694,23.8813,2722289,0.0025,1
2020-03-21,81,LU,Luxembourg,Luxembourg,484,5,49.8153,6.1296,625978,0.0773,1
2020-03-21,81,LV,Latvia,Latvia,111,0,56.8796,24.6032,1886198,0.0059,1
2020-03-21,81,MA,Morocco,Morocco,86,3,31.7917,-7.0926,36910560,0.0002,0
2020-03-21,81,MC,Monaco,Monaco,12,0,43.7503,7.4128,39242,0.0306,1
2020-03-21,81,MD,Moldova,Moldova,66,1,47.4116,28.3699,4033963,0.0016,0
2020-03-21,81,ME,Montenegro,Montenegro,14,0,42.7087,19.3744,628066,0.0022,1
2020-03-21,81,MG,Madagascar,Madagascar,3,0,-18.7669,46.8691,27691018,0.0,0
2020-03-21,81,MK,Macedonia,Macedonia,70,0,41.6086,21.7453,2077000,0.0034,1
2020-03-21,81,MN,Mongolia,Mongolia,6,0,46.8625,103.8467,3278290,0.0002,0
2020-03-21,81,MR,Mauritania,Mauritania,2,0,21.0079,-10.9408,4649658,0.0,0
2020-03-21,81,MS,Montserrat,Montserrat,1,0,16.7425,-62.1874,4992,0.02,1
2020-03-21,81,MT,Malta,Malta,64,0,35.9375,14.3754,441543,0.0145,1
2020-03-21,81,MU,Mauritius,Mauritius,12,0,-20.3484,57.5522,1271768,0.0009,0
2020-03-21,81,MV,Maldives,Maldives,13,0,3.2028,73.2207,540544,0.0024,1
2020-03-21,81,MX,Mexico,Mexico,203,2,23.6345,-102.5528,128932753,0.0002,0
2020-03-21,81,MY,Malaysia,Malaysia,1030,2,4.2105,101.9758,32365999,0.0032,1
2020-03-21,81,NC,New Caledonia,New Caledonia,2,0,-20.9043,165.618,285498,0.0007,0
2020-03-21,81,NE,Niger,Niger,1,0,17.6078,8.0817,24206644,0.0,0
2020-03-21,81,NG,Nigeria,Nigeria,12,0,9.082,8.6753,206139589,0.0,0
2020-03-21,81,NI,Nicaragua,Nicaragua,1,0,12.8654,-85.2072,6624554,0.0,0
2020-03-21,81,NL,Netherlands,Netherlands,2994,106,52.1326,5.2913,17134872,0.0175,1
2020-03-21,81,NO,Norway,Norway,1742,7,60.472,8.4689,5421241,0.0321,1
2020-03-21,81,NP,Nepal,Nepal,1,0,28.3949,84.124,29136808,0.0,0
2020-03-21,81,NZ,New Zealand,New Zealand,53,0,-40.9006,174.886,4822233,0.0011,0
2020-03-21,81,OM,Oman,Oman,48,0,21.5126,55.9233,5106626,0.0009,0
2020-03-21,81,PA,Panama,Panama,200,1,8.538,-80.7821,4314767,0.0046,1
2020-03-21,81,PE,Peru,Peru,263,3,-9.19,-75.0152,32971854,0.0008,0
2020-03-21,81,PG,Papua New Guinea,Papua New Guinea,1,0,-6.315,143.9555,8947024,0.0,0
2020-03-21,81,PH,Philippines,Philippines,230,18,12.8797,121.774,109581078,0.0002,0
2020-03-21,81,PK,Pakistan,Pakistan,495,3,30.3753,69.3451,220892340,0.0002,0
2020-03-21,81,PL,Poland,Poland,425,5,51.9194,19.1451,37846611,0.0011,0
2020-03-21,81,PS,Palestine,Palestine,48,0,31.9522,35.2332,5052000,0.001,0
2020-03-21,81,PT,Portugal,Portugal,1020,6,39.3999,-8.2245,10196709,0.01,1
2020-03-21,81,PY,Paraguay,Paraguay,18,1,-23.4425,-58.4438,7132538,0.0003,0
2020-03-21,81,QA,Qatar,Qatar,470,0,25.3548,51.1839,2881053,0.0163,1
2020-03-21,81,RO,Romania,Romania,308,0,45.9432,24.9668,19237691,0.0016,0
2020-03-21,81,RS,Serbia,Serbia,135,1,44.0165,21.0059,8737371,0.0015,0
2020-03-21,81,RU,Russia,Russia,253,0,61.524,105.3188,145934462,0.0002,0
2020-03-21,81,RW,Rwanda,Rwanda,17,0,-1.9403,29.8739,12952218,0.0001,0
2020-03-21,81,SA,Saudi Arabia,Saudi Arabia,274,0,23.8859,45.0792,34813871,0.0008,0
2020-03-21,81,SC,Seychelles,Seychelles,7,0,-4.6796,55.492,98347,0.0071,1
2020-03-21,81,SD,Sudan,Sudan,2,1,12.8628,30.2176,43849260,0.0,0
2020-03-21,81,SE,Sweden,Sweden,1623,16,60.1282,18.6435,10099265,0.0161,1
2020-03-21,81,SG,Singapore,Singapore,385,0,1.3521,103.8198,5850342,0.0066,1
2020-03-21,81,SI,Slovenia,Slovenia,341,1,46.1512,14.9955,2078938,0.0164,1
2020-03-21,81,SK,Slovakia,Slovakia,137,0,48.669,19.699,5459642,0.0025,1
2020-03-21,81,SM,San Marino,San Marino,151,14,43.9424,12.4578,33931,0.445,1
2020-03-21,81,SN,Senegal,Senegal,47,0,14.4974,-14.4524,16743927,0.0003,0
2020-03-21,81,SO,Somalia,Somalia,1,0,5.1521,46.1996,15893222,0.0,0
2020-03-21,81,SR,Suriname,Suriname,1,0,3.9193,-56.0278,586632,0.0002,0
2020-03-21,81,SV,El Salvador,El Salvador,3,0,13.7942,-88.8965,6486205,0.0,0
2020-03-21,81,SZ,Swaziland,Swaziland,1,0,-26.5225,31.4659,1367000,0.0001,0
2020-03-21,81,TD,Chad,Chad,1,0,15.4542,18.7322,16425864,0.0,0
2020-03-21,81,TG,Togo,Togo,9,0,8.6195,0.8248,8278724,0.0001,0
2020-03-21,81,TH,Thailand,Thailand,366,1,15.87,100.9925,69799978,0.0005,0
2020-03-21,81,TN,Tunisia,Tunisia,54,1,33.8869,9.5375,11818619,0.0005,0
2020-03-21,81,TR,Turkey,Turkey,670,9,38.9637,35.2433,84339067,0.0008,0
2020-03-21,81,TT,Trinidad and Tobago,Trinidad and Tobago,9,0,10.6918,-61.2225,1399488,0.0006,0
2020-03-21,81,TW,Taiwan,Taiwan,135,2,23.6978,120.9605,23816775,0.0006,0
2020-03-21,81,TZ,Tanzania,Tanzania,3,0,-6.369,34.8888,59734218,0.0,0
2020-03-21,81,UA,Ukraine,Ukraine,26,3,48.3794,31.1656,43733762,0.0001,0
2020-03-21,81,US,United States of America,AZ,104,1,33.7298,-111.4312,7278717,0.0014,0
